Normal vectors: 
0.143752 -0.670292 -0.728041 
0.143747 -0.670338 -0.727999 
-0.0925942 -0.878364 0.468938 
-0.092595 -0.87836 0.468946 
-0.160574 -0.559358 0.813225 
-0.160574 -0.559365 0.81322 
0.538238 0.252159 -0.804187 
0.538237 0.252161 -0.804186 
0.412008 -0.671791 -0.615586 
0.412022 -0.671758 -0.615613 
-0.265066 -0.879143 0.396041 
-0.265057 -0.879152 0.396025 
-0.460481 -0.560892 0.68801 
-0.460483 -0.560883 0.688016 
0.804186 0.252161 -0.538237 
0.804187 0.252159 -0.538237 
0.615611 -0.671758 -0.412025 
0.615588 -0.671791 -0.412006 
-0.396026 -0.879152 0.265056 
-0.39604 -0.879143 0.265067 
-0.688014 -0.560884 0.460484 
-0.688011 -0.560892 0.46048 
0.949596 0.251221 -0.187496 
0.949593 0.251233 -0.187497 
0.728 -0.670339 -0.143744 
0.72804 -0.670293 -0.143755 
-0.468946 -0.87836 0.0925959 
-0.468939 -0.878364 0.0925937 
-0.81322 -0.559365 0.160573 
-0.813224 -0.559359 0.160575 
-0.891685 -0.41701 -0.176068 
-0.891688 -0.417006 -0.176065 
-0.908512 -0.377395 -0.179387 
-0.908512 -0.377394 -0.179387 
-0.939899 -0.286614 -0.185584 
-0.939898 -0.286617 -0.185586 
-0.974035 -0.119442 -0.192326 
-0.974034 -0.119446 -0.192328 
-0.754815 -0.418373 -0.505191 
-0.754813 -0.418375 -0.505193 
-0.769152 -0.378679 -0.514789 
-0.769154 -0.378675 -0.514788 
-0.795917 -0.287657 -0.5327 
-0.795917 -0.287658 -0.5327 
-0.825046 -0.119913 -0.552196 
-0.825047 -0.119909 -0.552195 
-0.505192 -0.418372 -0.754816 
-0.505191 -0.418372 -0.754816 
-0.514787 -0.378679 -0.769153 
-0.514787 -0.378679 -0.769153 
-0.5327 -0.287658 -0.795917 
-0.532699 -0.287659 -0.795917 
-0.552195 -0.119918 -0.825046 
-0.552197 -0.119913 -0.825045 
-0.176068 -0.417005 -0.891688 
-0.176065 -0.417009 -0.891686 
-0.179388 -0.377394 -0.908512 
-0.179386 -0.377396 -0.908511 
-0.185584 -0.286618 -0.939898 
-0.185586 -0.286614 -0.939899 
-0.192326 -0.119446 -0.974035 
-0.192324 -0.119451 -0.974034 
0.176068 -0.41701 -0.891685 
0.176065 -0.417006 -0.891688 
0.179387 -0.377396 -0.908511 
0.179386 -0.377394 -0.908512 
0.185584 -0.286612 -0.9399 
0.185586 -0.286617 -0.939898 
0.192326 -0.119452 -0.974034 
0.192324 -0.119446 -0.974035 
0.505189 -0.418372 -0.754817 
0.50519 -0.418376 -0.754814 
0.514788 -0.378675 -0.769154 
0.514789 -0.378679 -0.769152 
0.532701 -0.287664 -0.795914 
0.532698 -0.287653 -0.79592 
0.552193 -0.119913 -0.825048 
0.552194 -0.119918 -0.825046 
0.754816 -0.41837 -0.505192 
0.754816 -0.418372 -0.50519 
0.769155 -0.378676 -0.514786 
0.769155 -0.378673 -0.514789 
0.795917 -0.287657 -0.5327 
0.795917 -0.287663 -0.532696 
0.825047 -0.119918 -0.552193 
0.825047 -0.119914 -0.552195 
0.891688 -0.417006 -0.176063 
0.891689 -0.417003 -0.176066 
0.908509 -0.377401 -0.179387 
0.908511 -0.377395 -0.179391 
0.9399 -0.28661 -0.185589 
0.939899 -0.286614 -0.185586 
0.974035 -0.119445 -0.192326 
0.974034 -0.119451 -0.192324 
0.89169 -0.417003 0.176063 
0.891688 -0.417006 0.176065 
0.908511 -0.377395 0.179387 
0.908508 -0.377401 0.17939 
0.939899 -0.286614 0.185588 
0.9399 -0.28661 0.185586 
0.974034 -0.119452 0.192326 
0.974035 -0.119445 0.192324 
0.754815 -0.418373 0.505191 
0.754817 -0.41837 0.50519 
0.769156 -0.378673 0.514787 
0.769154 -0.378676 0.514788 
0.795916 -0.287659 0.5327 
0.795917 -0.287657 0.532699 
0.825046 -0.119914 0.552195 
0.825045 -0.119918 0.552196 
0.505188 -0.418376 0.754816 
0.505191 -0.418372 0.754816 
0.514787 -0.378679 0.769153 
0.51479 -0.378675 0.769153 
0.532703 -0.287653 0.795917 
0.532701 -0.287657 0.795917 
0.552196 -0.119909 0.825046 
0.552195 -0.119914 0.825047 
0.176069 -0.417006 0.891687 
0.176065 -0.41701 0.891686 
0.179387 -0.377394 0.908512 
0.179386 -0.377396 0.908511 
0.185583 -0.286618 0.939898 
0.185586 -0.286613 0.939899 
0.192326 -0.119446 0.974034 
0.192328 -0.119442 0.974035 
-0.176068 -0.417009 0.891686 
-0.176066 -0.417006 0.891688 
-0.179388 -0.377396 0.908511 
-0.179387 -0.377394 0.908512 
-0.185584 -0.286614 0.939899 
-0.185586 -0.286618 0.939898 
-0.192326 -0.119442 0.974035 
-0.192328 -0.119446 0.974034 
-0.505191 -0.418373 0.754815 
-0.505191 -0.418372 0.754816 
-0.514787 -0.378679 0.769153 
-0.514787 -0.378679 0.769153 
-0.532701 -0.287652 0.795918 
-0.532703 -0.287658 0.795915 
-0.552198 -0.119913 0.825044 
-0.552197 -0.119909 0.825046 
-0.754814 -0.418375 0.505191 
-0.754814 -0.418373 0.505193 
-0.769153 -0.378675 0.51479 
-0.769153 -0.378679 0.514787 
-0.795917 -0.287658 0.5327 
-0.795917 -0.287652 0.532703 
-0.825044 -0.119909 0.552199 
-0.825045 -0.119913 0.552197 
-0.891687 -0.417006 0.176068 
-0.891686 -0.41701 0.176065 
-0.908512 -0.377394 0.179387 
-0.908512 -0.377395 0.179387 
-0.939898 -0.286618 0.185584 
-0.939899 -0.286614 0.185586 
-0.974035 -0.119446 0.192326 
-0.974035 -0.119442 0.192328 
-0.949834 0.250282 -0.187549 
-0.949832 0.250292 -0.187545 
-0.777522 0.609828 -0.153522 
-0.777523 0.609826 -0.153524 
-0.649201 0.749737 -0.128186 
-0.649204 0.749735 -0.128188 
-0.730689 0.667291 -0.144277 
-0.730692 0.667288 -0.144279 
-0.804392 0.251218 -0.538371 
-0.804392 0.251211 -0.538374 
-0.65766 0.61134 -0.440167 
-0.657658 0.611344 -0.440164 
-0.548707 0.751034 -0.367244 
-0.548707 0.751035 -0.367244 
-0.61786 0.668763 -0.413528 
-0.617862 0.66876 -0.41353 
-0.538372 0.251225 -0.804389 
-0.538371 0.251221 -0.804391 
-0.440167 0.611337 -0.657662 
-0.440167 0.611337 -0.657663 
-0.367244 0.751034 -0.548707 
-0.367244 0.751034 -0.548707 
-0.413527 0.668765 -0.617859 
-0.413526 0.668767 -0.617856 
-0.187545 0.250282 -0.949835 
-0.187549 0.250294 -0.949831 
-0.153526 0.609825 -0.777523 
-0.153525 0.609821 -0.777527 
-0.128186 0.749742 -0.649196 
-0.128184 0.749737 -0.649202 
-0.144275 0.667288 -0.730692 
-0.144276 0.667305 -0.730677 
0.187545 0.250292 -0.949832 
0.18755 0.250282 -0.949834 
0.153527 0.609821 -0.777527 
0.153524 0.609826 -0.777524 
0.128186 0.749737 -0.649202 
0.128183 0.749742 -0.649197 
0.144271 0.667308 -0.730675 
0.144279 0.667288 -0.730692 
0.53837 0.251221 -0.804391 
0.538371 0.251219 -0.804391 
0.440167 0.611337 -0.657662 
0.440167 0.611337 -0.657662 
0.367244 0.751034 -0.548707 
0.367244 0.751034 -0.548707 
0.413526 0.668767 -0.617857 
0.41352 0.668774 -0.617853 
0.804394 0.25121 -0.538372 
0.80439 0.251218 -0.538373 
0.657657 0.611344 -0.440166 
0.657661 0.61134 -0.440166 
0.548707 0.751034 -0.367244 
0.548707 0.751034 -0.367244 
0.617862 0.66876 -0.413529 
0.61786 0.668763 -0.413528 
0.949835 0.250281 -0.187545 
0.949835 0.250281 -0.187545 
0.777524 0.609826 -0.153522 
0.777521 0.609829 -0.153523 
0.649204 0.749735 -0.128187 
0.649201 0.749737 -0.128187 
0.730677 0.667305 -0.144275 
0.73069 0.667291 -0.144274 
0.949835 0.250281 0.187545 
0.949835 0.250281 0.187545 
0.777521 0.60983 0.153522 
0.777524 0.609826 0.153524 
0.649201 0.749737 0.128187 
0.649204 0.749735 0.128188 
0.730691 0.667288 0.144279 
0.730677 0.667306 0.144271 
0.804392 0.251212 0.538374 
0.804392 0.25121 0.538374 
0.657657 0.611345 0.440165 
0.657655 0.611348 0.440162 
0.548707 0.751034 0.367244 
0.548707 0.751034 0.367244 
0.617867 0.668753 0.413532 
0.617869 0.66875 0.413534 
0.538372 0.251211 0.804394 
0.538372 0.251212 0.804393 
0.440164 0.611344 0.657658 
0.440164 0.611344 0.657658 
0.367244 0.751034 0.548707 
0.367244 0.751034 0.548707 
0.413529 0.66876 0.617862 
0.413531 0.668753 0.617868 
0.18755 0.250281 0.949834 
0.18755 0.250282 0.949834 
0.153525 0.609834 0.777517 
0.153523 0.609829 0.777522 
0.128187 0.749735 0.649204 
0.128187 0.749737 0.649201 
0.144278 0.667289 0.730691 
0.144278 0.667292 0.730688 
-0.187549 0.250284 0.949833 
-0.18755 0.250281 0.949834 
-0.153526 0.609829 0.777521 
-0.153523 0.609834 0.777517 
-0.128187 0.749737 0.649202 
-0.128188 0.749735 0.649204 
-0.144278 0.667289 0.730691 
-0.144279 0.667289 0.730691 
-0.538374 0.251212 0.804392 
-0.538371 0.251217 0.804392 
-0.440164 0.611344 0.657658 
-0.440164 0.611344 0.657658 
-0.367244 0.751034 0.548707 
-0.367244 0.751034 0.548707 
-0.413532 0.668754 0.617867 
-0.413534 0.668751 0.617869 
-0.804392 0.251211 0.538374 
-0.804392 0.251212 0.538374 
-0.657654 0.611348 0.440164 
-0.657658 0.611344 0.440164 
-0.548707 0.751035 0.367244 
-0.548707 0.751035 0.367244 
-0.61787 0.66875 0.413534 
-0.617867 0.668754 0.413533 
-0.949831 0.250292 0.187549 
-0.949835 0.250282 0.187545 
-0.777524 0.609826 0.153522 
-0.77752 0.60983 0.153524 
-0.649204 0.749735 0.128187 
-0.649201 0.749738 0.128188 
-0.730692 0.667288 0.144279 
-0.730692 0.667288 0.144279 
-0.839296 0.517801 -0.165723 
-0.839263 0.517859 -0.165709 
-0.255385 0.965524 -0.0504248 
-0.255387 0.965523 -0.0504261 
-0.0754919 0.997035 -0.0149058 
-0.0754921 0.997035 -0.0149062 
-0.0154291 0.999876 -0.00304654 
-nan -nan -nan 
-0.710192 0.51932 -0.475325 
-0.710202 0.519296 -0.475336 
-0.215536 0.965782 -0.144258 
-0.215536 0.965782 -0.144257 
-0.0636973 0.997058 -0.0426323 
-0.0636972 0.997058 -0.0426317 
-0.0130182 0.999877 -0.00871295 
-nan -nan -nan 
-0.475326 0.519319 -0.710193 
-0.475328 0.519309 -0.710198 
-0.144257 0.965781 -0.215538 
-0.144257 0.965781 -0.215537 
-0.0426322 0.997058 -0.0636974 
-0.0426323 0.997058 -0.0636971 
-0.00871303 0.999877 -0.0130182 
-nan -nan -nan 
-0.165721 0.517821 -0.839284 
-0.165721 0.51781 -0.839291 
-0.050427 0.965523 -0.255387 
-0.0504273 0.965523 -0.255385 
-0.0149063 0.997035 -0.0754916 
-0.0149055 0.997035 -0.0754926 
-0.00304639 0.999876 -0.0154292 
-nan -nan -nan 
0.165724 0.517802 -0.839295 
0.165719 0.517822 -0.839284 
0.0504263 0.965524 -0.255384 
0.0504279 0.965523 -0.255387 
0.0149065 0.997035 -0.0754923 
0.0149053 0.997035 -0.0754916 
0.00304639 0.999876 -0.0154292 
-nan -nan -nan 
0.475327 0.519309 -0.710199 
0.475332 0.519297 -0.710204 
0.144257 0.965781 -0.215537 
0.144255 0.965782 -0.215536 
0.0426317 0.997058 -0.0636972 
0.0426327 0.997058 -0.0636974 
0.00871307 0.999877 -0.0130182 
-nan -nan -nan 
0.710187 0.51933 -0.475322 
0.710193 0.51932 -0.475324 
0.215536 0.965782 -0.144256 
0.215537 0.965782 -0.144256 
0.0636976 0.997058 -0.042632 
0.0636967 0.997058 -0.0426322 
0.0130182 0.999877 -0.00871307 
-nan -nan -nan 
0.839286 0.51782 -0.165716 
0.839272 0.517841 -0.165716 
0.255387 0.965523 -0.0504268 
0.255384 0.965524 -0.0504272 
0.0754922 0.997035 -0.0149064 
0.0754924 0.997035 -0.0149063 
0.0154291 0.999876 -0.00304654 
-nan -nan -nan 
0.839269 0.517849 0.165713 
0.839285 0.51782 0.16572 
0.255385 0.965523 0.0504267 
0.255387 0.965523 0.0504277 
0.0754922 0.997035 0.0149064 
0.0754922 0.997035 0.0149063 
0.0154291 0.999876 0.00304654 
-nan -nan -nan 
0.710181 0.519342 0.475318 
0.710176 0.519352 0.475313 
0.215539 0.965781 0.144258 
0.215538 0.965781 0.144257 
0.0636972 0.997058 0.0426317 
0.0636973 0.997058 0.0426324 
0.0130182 0.999877 0.00871303 
-nan -nan -nan 
0.475331 0.519297 0.710205 
0.475321 0.519342 0.710179 
0.144257 0.965782 0.215535 
0.144258 0.96578 0.215541 
0.0426317 0.997058 0.0636973 
0.0426317 0.997058 0.0636971 
0.00871296 0.999877 0.0130183 
-nan -nan -nan 
0.165721 0.517819 0.839285 
0.165721 0.517802 0.839296 
0.050426 0.965524 0.255383 
0.0504257 0.965524 0.255385 
0.0149059 0.997035 0.0754921 
0.0149062 0.997035 0.0754918 
0.00304655 0.999876 0.0154292 
-nan -nan -nan 
-0.165722 0.51781 0.839291 
-0.16572 0.51782 0.839285 
-0.0504267 0.965523 0.255385 
-0.0504251 0.965524 0.255383 
-0.0149058 0.997035 0.0754919 
-0.0149062 0.997035 0.0754921 
-0.00304655 0.999876 0.0154292 
-nan -nan -nan 
-0.475318 0.519342 0.710181 
-0.475328 0.519318 0.710191 
-0.14426 0.96578 0.215539 
-0.144258 0.965781 0.215538 
-0.0426321 0.997058 0.0636973 
-0.0426315 0.997058 0.0636972 
-0.00871292 0.999877 0.0130183 
-nan -nan -nan 
-0.710193 0.519318 0.475326 
-0.710179 0.519342 0.475321 
-0.215538 0.965781 0.144259 
-0.215538 0.965781 0.144259 
-0.0636969 0.997058 0.0426321 
-0.0636977 0.997058 0.0426319 
-0.0130183 0.999877 0.00871292 
-nan -nan -nan 
-0.839262 0.517859 0.165716 
-0.839293 0.517809 0.165716 
-0.255387 0.965523 0.0504255 
-0.255386 0.965523 0.0504257 
-0.0754921 0.997035 0.0149059 
-0.0754917 0.997035 0.0149061 
-0.0154291 0.999876 0.00304655 
-nan -nan -nan 
-0.00801588 0.979094 -0.203249 
-0.00736811 0.979467 -0.201471 
-0.0761294 0.975516 -0.20633 
-0.0697591 0.97888 -0.192164 
-0.316509 0.920276 -0.230031 
-0.292538 0.937454 -0.188684 
-0.85684 0.436446 -0.274482 
-0.846392 0.477849 -0.235118 
-0.00553688 0.589776 -0.807548 
-0.00485453 0.592953 -0.805222 
-0.0525685 0.579641 -0.813175 
-0.0474261 0.607714 -0.792739 
-0.198563 0.490799 -0.848345 
-0.197573 0.574458 -0.794332 
-0.43093 0.184615 -0.883299 
-0.465222 0.236969 -0.852886 
0.00609992 -0.589938 -0.807426 
0.00556496 -0.592766 -0.805355 
0.0583439 -0.57793 -0.813998 
0.0546595 -0.602696 -0.796097 
0.216246 -0.475398 -0.85278 
0.220286 -0.544493 -0.809322 
0.439368 -0.165937 -0.882848 
0.469079 -0.200959 -0.859988 
0.0104923 -0.979117 -0.203025 
0.0101269 -0.979398 -0.201685 
0.102147 -0.972798 -0.20792 
0.0984707 -0.975409 -0.19718 
0.416329 -0.876502 -0.241691 
0.404644 -0.889573 -0.211951 
0.904875 -0.32608 -0.273628 
0.905431 -0.341956 -0.251518 
0.010124 -0.979114 0.203059 
0.0104952 -0.979388 0.201713 
0.0982525 -0.973247 0.207692 
0.102364 -0.974873 0.197849 
0.401933 -0.883615 0.240155 
0.419035 -0.882199 0.21479 
0.899717 -0.339798 0.273945 
0.910211 -0.328003 0.252846 
0.00553689 -0.589776 0.807548 
0.00612763 -0.592618 0.805461 
0.0525687 -0.579643 0.813173 
0.0604356 -0.598649 0.798728 
0.198563 -0.490798 0.848345 
0.237145 -0.521343 0.819734 
0.43094 -0.184619 0.883293 
0.471204 -0.177961 0.863884 
-0.00482684 0.589572 0.807702 
-0.00556495 0.592766 0.805356 
-0.0453988 0.581737 0.812109 
-0.0546595 0.602697 0.796096 
-0.175511 0.510313 0.841889 
-0.220284 0.544487 0.809326 
-0.417797 0.212812 0.883265 
-0.469092 0.200964 0.85998 
-0.00736526 0.979087 0.203308 
-0.0080188 0.979451 0.201522 
-0.0695607 0.976096 0.205908 
-0.0763358 0.97816 0.193327 
-0.290142 0.929775 0.226575 
-0.319029 0.927602 0.194359 
-0.837513 0.472836 0.27386 
-0.864959 0.440582 0.240277 
-0.947142 -0.183567 -0.263106 
-0.948213 -0.18164 -0.260575 
-0.851552 -0.450847 -0.267574 
-0.86915 -0.435958 -0.233495 
-0.707996 -0.6624 -0.244881 
-0.736237 -0.649764 -0.189108 
-0.51261 -0.831289 -0.214919 
-0.528089 -0.829559 -0.181534 
-0.476732 -0.0941953 -0.873987 
-0.480393 -0.0931057 -0.872097 
-0.414693 -0.241939 -0.877209 
-0.469248 -0.24844 -0.847398 
-0.356064 -0.371205 -0.857569 
-0.446497 -0.417742 -0.791285 
-0.283891 -0.487882 -0.825456 
-0.329531 -0.534392 -0.778354 
0.47666 0.0954776 -0.873887 
0.479714 0.0947845 -0.87229 
0.407521 0.25644 -0.87645 
0.454805 0.265341 -0.850145 
0.340073 0.386934 -0.857107 
0.415198 0.432854 -0.800155 
0.273344 0.491786 -0.826698 
0.310046 0.53283 -0.787377 
0.945886 0.190417 -0.262756 
0.946518 0.189592 -0.261072 
0.809144 0.524247 -0.265426 
0.821752 0.517102 -0.239435 
0.627659 0.739215 -0.244141 
0.646506 0.735592 -0.202321 
0.467732 0.856648 -0.217669 
0.476584 0.857445 -0.194049 
0.946057 0.1895 0.262804 
0.946319 0.190504 0.261128 
0.815908 0.513425 0.265872 
0.814701 0.527848 0.240083 
0.640132 0.72834 0.244444 
0.633653 0.746274 0.20386 
0.474208 0.853171 0.217313 
0.469968 0.860743 0.195578 
0.476719 0.0941927 0.873995 
0.479235 0.0959932 0.872422 
0.414683 0.241933 0.877215 
0.443055 0.2788 0.85204 
0.356065 0.371206 0.857569 
0.39043 0.44423 0.806365 
0.2839 0.487897 0.825444 
0.295416 0.531498 0.793876 
-0.476812 -0.0924117 0.874134 
-0.479727 -0.0947871 0.872283 
-0.423302 -0.224114 0.877831 
-0.454804 -0.26534 0.850146 
-0.37564 -0.351448 0.857543 
-0.415183 -0.432838 0.800171 
-0.297653 -0.482697 0.823654 
-0.310041 -0.532822 0.787385 
-0.947511 -0.181506 0.263209 
-0.947782 -0.183691 0.260706 
-0.861206 -0.431974 0.26781 
-0.85902 -0.454801 0.235032 
-0.726993 -0.641606 0.244589 
-0.716585 -0.670436 0.192413 
-0.524562 -0.824018 0.214074 
-0.515854 -0.836549 0.184608 
0.233034 -0.918665 -0.318981 
0.214238 -0.932922 -0.28941 
0.753737 -0.605672 -0.255035 
0.75791 -0.594697 -0.268157 
0.897516 -0.367166 -0.244241 
0.891366 -0.316645 -0.324349 
0.730286 -0.610874 -0.305803 
0.715995 -0.509417 -0.477332 
0.0713064 -0.398932 -0.914204 
0.0627177 -0.449478 -0.891087 
0.234943 -0.384387 -0.892776 
0.246673 -0.40547 -0.880197 
0.338832 -0.32879 -0.881527 
0.312189 -0.308571 -0.898511 
0.279182 -0.380028 -0.881837 
0.212755 -0.280033 -0.936118 
-0.214891 0.390605 -0.895126 
-0.214688 0.392894 -0.894172 
-0.587807 0.192352 -0.785801 
-0.549464 0.113917 -0.827715 
-0.586112 0.0688338 -0.807301 
-0.442791 -0.0677826 -0.894059 
-0.334157 0.257217 -0.906741 
-0.221123 0.0671169 -0.972934 
-0.393395 0.868504 -0.301563 
-0.389623 0.873576 -0.291649 
-0.862803 0.453428 -0.223547 
-0.865531 0.432495 -0.252593 
-0.923682 0.302632 -0.235 
-0.912192 0.251302 -0.323656 
-0.655989 0.696196 -0.29153 
-0.650109 0.624111 -0.433408 
-0.388802 0.870349 0.302203 
-0.394677 0.871334 0.291561 
-0.870282 0.440371 0.220641 
-0.856027 0.449867 0.254631 
-0.93403 0.272924 0.230434 
-0.898936 0.294524 0.324299 
-0.681539 0.668941 0.296686 
-0.623687 0.661914 0.415794 
-0.21397 0.390676 0.895315 
-0.215647 0.392496 0.894116 
-0.617212 0.171554 0.767866 
-0.521188 0.146789 0.840724 
-0.622876 0.020286 0.782058 
-0.424223 0.000169882 0.905558 
-0.356861 0.200359 0.912418 
-0.219605 0.134615 0.966257 
0.0471226 -0.399496 0.915523 
0.0882237 -0.440846 0.893236 
0.220665 -0.390405 0.893807 
0.258805 -0.395868 0.881084 
0.350868 -0.318103 0.880739 
0.306488 -0.321376 0.895981 
0.297457 -0.341254 0.891664 
0.209815 -0.322049 0.92318 
0.212006 -0.9232 0.320555 
0.237367 -0.927042 0.290259 
0.761045 -0.597157 0.253404 
0.748826 -0.605766 0.268901 
0.915158 -0.325096 0.238323 
0.868769 -0.374803 0.323672 
0.773865 -0.550591 0.313023 
0.674962 -0.584761 0.449978 
0.443601 -0.846025 -0.295735 
0.474442 -0.808276 -0.348705 
0.241661 -0.955508 -0.169127 
0.251542 -0.950416 -0.182857 
-0.545039 -0.689661 0.47676 
-0.574254 -0.63806 0.512944 
-0.58179 0.657063 0.479364 
-0.63551 0.611981 0.47075 
0.185174 -0.549429 -0.814762 
0.179862 -0.488782 -0.853664 
0.111189 -0.876432 -0.468513 
0.110401 -0.892239 -0.437859 
-0.0752597 -0.815549 0.573774 
-0.0759248 -0.800837 0.59405 
-0.1765 0.108922 0.978256 
-0.199943 0.0673154 0.977492 
-0.213001 0.276203 -0.937199 
-0.195958 0.141135 -0.970403 
-0.144691 -0.59724 -0.788904 
-0.0904635 -0.757449 -0.646596 
0.107403 -0.901371 0.419517 
0.105935 -0.903161 0.416026 
0.16668 -0.517889 0.839053 
0.17183 -0.514574 0.840052 
-0.41822 0.864497 -0.278814 
-0.440603 0.837783 -0.322473 
-0.715678 0.445269 -0.53809 
-0.761295 0.13744 -0.633672 
0.213796 -0.965167 0.150807 
0.209766 -0.966139 0.150248 
0.354597 -0.893077 0.276902 
0.36346 -0.891859 0.269229 
-0.442766 0.846656 0.29518 
-0.415058 0.857961 0.302704 
-0.781666 0.195563 0.592244 
-0.696979 0.433635 0.571122 
0.210516 -0.966318 -0.148026 
0.213701 -0.964737 -0.153671 
0.361193 -0.888603 -0.282707 
0.355967 -0.896527 -0.26368 
-0.217766 0.185729 0.958166 
-0.194275 0.235869 0.952168 
-0.117525 -0.736022 0.666678 
-0.119747 -0.6134 0.780642 
0.106708 -0.903414 -0.41528 
0.106738 -0.900723 -0.421076 
0.1674 -0.507435 -0.845273 
0.170453 -0.525851 -0.833323 
0.191125 -0.506244 0.840945 
0.175506 -0.53393 0.827113 
0.106694 -0.88936 0.444585 
0.114787 -0.877902 0.464879 
-0.0793866 -0.800741 -0.593727 
-0.0711594 -0.818156 -0.570576 
-0.174803 0.0336093 -0.98403 
-0.198077 0.151748 -0.968369 
0.479638 -0.817129 0.319761 
0.437607 -0.840239 0.320155 
0.25182 -0.951464 0.176928 
0.239969 -0.955237 0.173022 
-0.578138 -0.642375 -0.503102 
-0.5351 -0.694442 -0.481061 
-0.618425 0.595529 -0.512733 
-0.591197 0.677278 -0.437927 
-nan -nan -nan 
-0.142948 -0.989334 -0.0280226 
-0.973334 0.127333 -0.190806 
-0.973328 0.12722 -0.19091 
-0.747045 0.648424 -0.146527 
-0.747099 0.648277 -0.146906 
-0.980963 -0.0224767 -0.192892 
-0.980801 -0.0229426 -0.193659 
-nan -nan -nan 
-0.12058 -0.989433 -0.0805118 
-0.824803 0.128068 -0.550726 
-0.82477 0.127991 -0.550793 
-0.631717 0.650353 -0.42187 
-0.631633 0.650237 -0.422174 
-0.83119 -0.0219396 -0.555555 
-0.830837 -0.0222933 -0.55607 
-nan -nan -nan 
-0.0805118 -0.989433 -0.12058 
-0.550732 0.127993 -0.824811 
-0.550787 0.128069 -0.824762 
-0.421911 0.650265 -0.63178 
-0.422105 0.650383 -0.63153 
-0.555551 -0.0222963 -0.831183 
-0.556074 -0.0219423 -0.830843 
-nan -nan -nan 
-0.028024 -0.989333 -0.142947 
-0.190819 0.127236 -0.973344 
