Normal vectors: 
-0.635926 0.266207 0.724383 
-0.338233 0.256124 0.905538 
-0.733814 0.217279 0.643666 
-0.425008 0.22762 0.876103 
-0.271289 0.937555 0.2177 
-0.201128 0.903119 0.379373 
-0.512903 0.621762 0.591897 
-0.30377 0.478456 0.823896 
-0.579935 0.379784 0.720721 
-0.312261 0.265695 0.912085 
-0.727924 0.280751 0.625545 
-0.433133 0.217052 0.874805 
-0.0681634 0.997674 0 
-0.0606776 0.962717 0.263618 
0.0817942 0.996649 0 
0.0518914 0.685402 0.726314 
0.270773 0.962643 0 
0.111214 0.428598 0.896624 
-0.426575 0.904452 0 
-0.154533 0.355193 0.921932 
0.177189 0.951779 -0.250443 
0.197818 0.980239 -0 
0.589926 0.581045 -0.56069 
0.740114 0.672482 -0 
0.702199 0.333453 -0.629067 
0.915965 0.401258 -0 
0.583843 0.305008 -0.752394 
0.900852 0.434126 -0 
0.273854 0.903269 -0.330317 
0.360194 0.914381 -0.184846 
0.645852 0.479147 -0.594385 
0.82217 0.46945 -0.321951 
0.724383 0.266208 -0.635927 
0.905538 0.256124 -0.338233 
0.643639 0.217286 -0.733837 
0.87611 0.227635 -0.424987 
0.2177 0.937555 -0.271289 
0.379352 0.903127 -0.201129 
0.591899 0.621761 -0.512902 
0.823905 0.478444 -0.303762 
0.720722 0.379784 -0.579935 
0.912085 0.265695 -0.312261 
0.625545 0.280751 -0.727923 
0.874792 0.217063 -0.433154 
-0 0.997674 -0.0681666 
0.263617 0.962717 -0.0606805 
-0 0.996649 0.0817959 
0.726314 0.685402 0.0518914 
-0 0.962643 0.270773 
0.896624 0.428598 0.111214 
-0 0.904447 -0.426587 
0.92193 0.355192 -0.154545 
-0.250468 0.951772 0.177191 
0 0.980238 0.197821 
-0.560669 0.581052 0.58994 
0 0.67247 0.740125 
-0.629067 0.333453 0.702199 
0 0.401258 0.915965 
-0.752395 0.305008 0.583842 
0 0.434143 0.900844 
-0.330317 0.903269 0.273854 
-0.184866 0.914377 0.360193 
-0.594388 0.479146 0.64585 
-0.321939 0.469453 0.822174 
-0.635927 0.266208 0.724383 
-0.338233 0.256124 0.905538 
-0.733836 0.217285 0.643639 
-0.424987 0.227635 0.87611 
-0.271289 0.937555 0.217699 
-0.20113 0.903128 0.37935 
-0.512893 0.62175 0.591919 
-0.303763 0.478444 0.823905 
-0.579935 0.379784 0.720722 
-0.312261 0.265695 0.912085 
-0.727958 0.280764 0.625499 
-0.433156 0.217064 0.874791 
-0.0681665 0.997674 -0 
-0.0606777 0.962717 0.263618 
0.0817943 0.996649 -0 
0.0518899 0.685382 0.726332 
0.270773 0.962643 -0 
0.111215 0.428599 0.896624 
-0.426587 0.904447 -0 
-0.154561 0.355228 0.921913 
0.489079 0.320684 -0.811149 
0.855681 0.517504 0 
0.794474 0.0389235 -0.60605 
0.99898 0.0451503 0 
0.965005 0.00524097 -0.262181 
0.999987 0.00501009 0 
1 0.000258124 0 
1 0.000238119 0 
0.590005 0.216353 -0.777872 
0.846861 0.239032 -0.475069 
0.794253 0.032273 -0.606729 
0.950607 0.0297285 -0.308969 
0.988824 0.00605756 -0.148963 
0.997941 0.00470513 -0.0639632 
0.920174 0.000334533 0.39151 
0.984006 0.000275334 0.178133 
0.566252 0.263039 -0.781133 
0.842017 0.216241 -0.494213 
0.844838 0.0509632 -0.53259 
0.965362 0.0321914 -0.258921 
0.869501 0.00976135 0.493834 
0.972004 0.00603247 0.234889 
0.39151 0.000334533 0.920174 
0.707108 0.000334012 0.707105 
0 0.735379 -0.677656 
0.891918 0.344537 -0.292875 
0 0.183644 0.982993 
0.962085 0.0541368 0.267324 
0 0.00736648 0.999973 
0.52328 0.00680485 0.852134 
0 0.000258124 1 
0.178132 0.000275333 0.984007 
-0.811147 0.320684 0.489082 
-0 0.517541 0.855658 
-0.606045 0.0389233 0.794478 
-0 0.0451497 0.99898 
-0.262183 0.00524101 0.965004 
-0 0.00501005 0.999987 
-0 0.000258124 1 
0 0.00023812 1 
-0.777959 0.216346 0.589894 
-0.47507 0.239033 0.84686 
-0.606732 0.0322732 0.794251 
-0.308971 0.0297287 0.950607 
-0.148961 0.0060575 0.988825 
-0.0639636 0.00470517 0.997941 
0.391509 0.000334533 0.920174 
0.178132 0.000275333 0.984007 
-0.781231 0.263045 0.566115 
-0.494316 0.216257 0.841953 
-0.532568 0.0509612 0.844851 
-0.258919 0.0321912 0.965362 
0.493836 0.00976138 0.8695 
0.234886 0.00603239 0.972004 
0.920174 0.000334533 0.39151 
0.707106 0.000334013 0.707107 
-0.677639 0.735395 0 
-0.292955 0.344607 0.891865 
0.982993 0.183643 0 
0.267311 0.0541341 0.962088 
0.999973 0.00736662 0 
0.852134 0.00680492 0.523279 
1 0.000258123 0 
0.984006 0.000275333 0.178133 
0.48904 0.320621 -0.811198 
0.855657 0.517543 -0 
0.794491 0.0389239 -0.606027 
0.99898 0.0451497 -0 
0.965003 0.00524101 -0.262185 
0.999987 0.00501009 -0 
1 0.000258123 -0 
1 0.000238118 0 
0.589956 0.216336 -0.777914 
0.84684 0.238998 -0.475123 
0.794256 0.0322734 -0.606725 
0.95061 0.0297288 -0.30896 
0.988825 0.0060575 -0.148961 
0.997941 0.00470517 -0.0639643 
0.920174 0.000334534 0.39151 
0.984007 0.000275333 0.178132 
0.566151 0.263061 -0.781199 
0.841988 0.216234 -0.494267 
0.844846 0.0509608 -0.532578 
0.965363 0.0321912 -0.258918 
0.869493 0.00976133 0.493849 
0.972003 0.00603238 0.234891 
0.39151 0.000334534 0.920174 
0.707105 0.000334013 0.707108 
-0 0.73538 -0.677655 
0.891869 0.34461 -0.292938 
-0 0.183631 0.982995 
0.962085 0.054134 0.267324 
-0 0.00736655 0.999973 
0.523272 0.00680484 0.852139 
-0 0.000258124 1 
0.178133 0.000275335 0.984006 
-0.81122 0.320629 0.488998 
0 0.517543 0.855657 
-0.606027 0.0389239 0.794491 
0 0.0451488 0.99898 
-0.262183 0.00524097 0.965004 
0 0.00501009 0.999987 
0 0.000258124 1 
0 0.000238119 1 
-0.777914 0.216336 0.589956 
-0.475161 0.239017 0.846813 
-0.606742 0.0322737 0.794243 
-0.308958 0.0297288 0.950611 
-0.148959 0.0060575 0.988825 
-0.0639637 0.00470513 0.997941 
0.391511 0.000334534 0.920173 
0.178133 0.000275335 0.984006 
-0.781132 0.263039 0.566254 
-0.494267 0.216234 0.841987 
-0.532599 0.0509628 0.844832 
-0.258933 0.0321921 0.965359 
0.493835 0.00976129 0.869501 
0.234883 0.00603238 0.972005 
0.920174 0.000334533 0.391509 
0.707107 0.000334012 0.707106 
-0.677677 0.735359 -0 
-0.292864 0.344539 0.891922 
0.982995 0.183634 -0 
0.267338 0.0541367 0.962081 
0.999973 0.00736654 -0 
0.852136 0.00680481 0.523276 
1 0.000258124 -0 
0.984007 0.000275334 0.178133 
1 -0.000529101 -0 
1 -0.000486156 0 
0.999999 -0.00126858 -0 
0.999999 -0.00115844 0 
0.998083 0.0618879 -0 
0.998421 0.0561717 0 
0.426204 0.904627 -0 
0.462887 0.886418 0 
0.999999 -0.00128302 -0 
0.999999 -0.00111888 0 
0.999967 -0.0081275 -0 
0.999976 -0.00699377 0 
0.99916 0.0409899 -0 
0.999392 0.0348539 0 
0.455705 0.890131 -0 
0.519946 0.854199 0 
0.999999 -0.001237 0 
0.999999 -0.00112313 -0 
0.999979 -0.00646849 0 
0.999983 -0.005811 -0 
0.997317 0.0732104 0 
0.997875 0.0651509 -0 
0.339894 0.940464 0 
0.379326 0.925263 -0 
1 -0.000470483 0 
1 -0.00045397 -0 
0.999995 0.00317915 0 
0.999995 0.00305654 -0 
0.988151 0.153487 0 
0.989117 0.147131 -0 
0.202264 0.979331 0 
0.211555 0.977366 -0 
1 0.00067028 0 
1 0.00069466 -0 
0.999828 0.0185353 0 
0.999814 0.0192785 -0 
0.959205 0.282711 0 
0.955759 0.294152 -0 
0.0678892 0.997693 0 
0.0647906 0.997899 -0 
0.999999 0.00130115 0 
0.999999 0.00143308 -0 
0.999629 0.0272275 0 
0.999541 0.0303057 -0 
0.931984 0.362499 0 
0.91622 0.400677 -0 
-0.0224103 0.999749 0 
-0.0197572 0.999805 -0 
0.999999 0.00125494 -0 
0.999999 0.00143904 0 
0.999701 0.0244316 -0 
0.999597 0.0283893 0 
0.94993 0.312462 -0 
0.93262 0.360859 0 
-0.0509228 0.998703 -0 
-0.0428457 0.999082 0 
1 0.00060255 -0 
1 0.000655777 0 
0.999919 0.0127326 -0 
0.999903 0.013943 0 
0.986126 0.165997 -0 
0.983222 0.182412 0 
0.110923 0.993829 -0 
0.100192 0.994968 0 
-0.00307079 0.999995 -0 
-0.00303513 0.999995 0 
0.175855 0.984416 -0 
0.166869 0.985979 0 
0.563722 0.825965 -0 
0.541319 0.840817 0 
0.908375 0.418157 -0 
0.903199 0.429223 0 
-0.0372771 0.999305 -0 
-0.0365662 0.999331 0 
0.124157 0.992263 -0 
0.112824 0.993615 0 
0.553679 0.83273 -0 
0.512412 0.85874 0 
0.900125 0.435631 -0 
0.889797 0.456357 0 
-0.0264604 0.99965 0 
-0.0261013 0.999659 -0 
0.172849 0.984948 0 
0.160592 0.987021 -0 
0.640488 0.767968 0 
0.607181 0.794564 -0 
0.919088 0.394052 0 
0.912314 0.409491 -0 
0.0119184 0.999929 0 
0.0118589 0.99993 -0 
0.297621 0.954684 0 
0.289789 0.957091 -0 
0.753589 0.657346 0 
0.742221 0.670155 -0 
0.9447 0.327936 0 
0.942862 0.333182 -0 
0.0702185 0.997532 0 
0.0705691 0.997507 -0 
0.460348 0.887738 0 
0.470992 0.882138 -0 
0.845452 0.534051 0 
0.853607 0.520918 -0 
0.968201 0.250173 0 
0.969264 0.246024 -0 
0.114625 0.993409 0 
0.116182 0.993228 -0 
0.535853 0.844311 0 
0.56487 0.82518 -0 
0.872308 0.488957 0 
0.889537 0.456863 -0 
0.978829 0.204678 0 
0.98063 0.195869 -0 
0.125941 0.992038 -0 
0.128353 0.991729 0 
0.495251 0.86875 -0 
0.531941 0.846782 0 
0.835009 0.550236 -0 
0.860752 0.509025 0 
0.976593 0.215097 -0 
0.979077 0.203488 0 
0.0804727 0.996757 -0 
0.0814121 0.996681 0 
0.345234 0.938517 -0 
0.361949 0.932198 0 
0.710892 0.703301 -0 
0.731095 0.682275 0 
0.952171 0.305566 -0 
0.954925 0.296849 0 
0.998944 0.00783682 -0.0452664 
0.999979 0.00648264 0 
0.638749 0.733175 -0.233353 
0.690784 0.723062 0 
0.192931 0.972963 -0.126966 
0.198066 0.980189 0 
0.634975 0.771111 -0.0468494 
0.597616 0.801783 0 
0.999123 -0.0406128 -0.0102011 
0.999478 -0.0310839 -0.00884755 
0.73372 0.679425 -0.00605621 
0.783446 0.621437 -0.0053516 
0.261022 0.965211 0.0153217 
0.268755 0.963107 0.0139789 
0.804919 0.593377 -0.00300966 
0.757392 0.652954 -0.00285193 
0.999913 0.00412057 0.0125455 
0.999814 0.00349452 0.018984 
0.569309 0.816582 0.0952941 
0.608219 0.77976 0.14847 
0.224242 0.972472 0.0633593 
0.228392 0.968496 0.0992572 
0.840741 0.54126 0.0139087 
0.812962 0.581882 0.0225095 
0.992472 0.122471 0 
0.992888 0.11584 0.027459 
0.35819 0.933649 0 
0.368655 0.921781 0.120057 
0.148959 0.988843 0 
0.149686 0.985563 0.0791179 
0.801705 0.597721 0 
0.79044 0.611991 0.0259231 
0.966349 0.255974 -0.0254354 
0.962922 0.269781 -0 
0.210122 0.975057 -0.0715019 
0.202438 0.979295 -0 
0.0709409 0.996332 -0.0478468 
0.0704454 0.997516 -0 
0.647313 0.761833 -0.0244188 
0.661626 0.749834 -0 
0.956586 0.291287 -0.00976612 
0.941161 0.3379 -0.0063496 
0.160619 0.987013 -0.00265971 
0.143938 0.989585 -0.00163439 
0.0265136 0.999609 0.00889324 
0.0259263 0.999648 0.0056539 
0.410651 0.911785 -0.00356745 
0.447733 0.894164 -0.00232398 
0.974367 0.22398 0.0210455 
0.957436 0.287659 0.0238506 
0.186799 0.977858 0.0943418 
0.160708 0.982117 0.0980759 
0.0153736 0.996978 0.076143 
0.0148904 0.996419 0.0832281 
0.242763 0.969548 0.0322976 
0.280824 0.959042 0.0370996 
0.993515 0.113705 -0 
0.98913 0.136992 0.053429 
0.349225 0.937039 -0 
0.313662 0.922908 0.223289 
0.0632219 0.997999 -0 
0.0613519 0.986926 0.149041 
0.31867 0.947866 -0 
0.347409 0.935347 0.0665817 
0.986154 0.14271 -0.0844669 
0.988827 0.14907 0 
0.953344 0.0365838 -0.299663 
0.999514 0.0311593 0 
0.0740227 0.0892376 -0.993256 
0.994511 0.104631 0 
-0.528892 0.790679 -0.308383 
-0.44672 0.894674 0 
0.996274 0.0849754 -0.0147146 
0.995728 0.0914005 -0.0130859 
0.997346 0.0477159 -0.0549912 
0.999151 0.0288669 -0.0293861 
-0.998104 0.0235384 -0.0568712 
0.698284 0.329946 -0.635244 
-0.95691 0.289005 -0.0282611 
-0.91472 0.40268 -0.0336912 
0.996391 0.0836465 0.0143985 
0.995828 0.0885065 0.0222022 
0.963281 0.105692 0.246818 
0.978522 0.0554163 0.198556 
-0.992397 0.0163405 0.121991 
-0.94763 0.0301615 0.317941 
-0.879257 0.473071 0.0557854 
-0.826842 0.553861 0.0978273 
0.991826 0.127602 0 
0.989988 0.130199 0.0545151 
0.947176 0.320715 0 
0.656897 0.144644 0.739976 
-0.987817 0.155623 0 
-0.46643 0.0883321 0.880136 
0.953696 0.300771 0 
0.944049 0.320299 0.0786169 
0.442551 0.830385 -0.33854 
0.478411 0.878136 -0 
-0.586091 0.142016 -0.797702 
-0.937063 0.34916 -0 
0.981981 0.032952 -0.186084 
0.999611 0.0279045 -0 
0.992518 0.119451 -0.02529 
0.993801 0.111177 -0 
-0.974728 0.22012 -0.0381167 
-0.977698 0.208549 -0.0247807 
-0.99647 0.0386647 -0.0745185 
-0.992794 0.0746333 -0.09375 
0.997893 0.0490039 -0.0425337 
0.999556 0.0253934 -0.0156095 
0.993681 0.111918 -0.00853975 
0.995922 0.0900967 -0.00458978 
-0.980355 0.191357 0.0478208 
-0.982519 0.178201 0.0538617 
-0.988768 0.0199447 0.148124 
-0.962255 0.0321419 0.270246 
-0.245152 0.266754 0.932064 
0.971443 0.0527573 0.231332 
0.985508 0.167722 0.0253466 
0.993044 0.115947 0.0204794 
-0.662101 0.749414 -0 
-0.608795 0.661469 0.43798 
-0.99775 0.0670493 -0 
-0.655789 0.0542473 0.752992 
-0.980821 0.19491 -0 
-0.0503296 0.114604 0.992135 
0.932304 0.361677 -0 
0.954555 0.276419 0.111429 
0.983577 0.024111 0.17887 
0.999744 0.0226166 0 
0.0410068 0.997638 -0.0551141 
0.0444677 0.999011 0 
0.607764 0.781665 -0.140085 
0.644258 0.764808 0 
-0.00197135 0.999986 0.00487247 
-0.00216675 0.999998 0 
0.706805 0.0291954 0.706806 
0.919457 0.0292579 0.3921 
0.064575 0.995078 -0.0751675 
0.0837594 0.995613 -0.0417122 
0.555564 0.830428 -0.0416853 
0.655379 0.755008 -0.0209932 
-0.00469614 0.99996 0.00765086 
-0.00631736 0.999972 0.00401014 
0.17887 0.024111 0.983577 
0.392099 0.0292578 0.919458 
0.0492266 0.997093 -0.0581531 
0.0885759 0.995063 -0.0447664 
0.325006 0.913518 0.244656 
0.532447 0.828988 0.171111 
-0.00381014 0.999967 0.00710691 
-0.00726938 0.99996 0.00528313 
0 0.0208724 0.999782 
0 0.0226165 0.999744 
0 0.999932 -0.0116516 
0.0578107 0.99827 -0.0107405 
0 0.855393 0.51798 
0.250262 0.845128 0.472364 
0 0.999995 0.00321174 
-0.00480366 0.999984 0.00292209 
0.17887 0.024111 0.983577 
-0 0.0226165 0.999744 
-0.055114 0.997638 0.0410082 
-0 0.999011 0.0444742 
-0.140085 0.781666 0.607763 
-0 0.764809 0.644256 
0.00487245 0.999986 -0.00197134 
-0 0.999998 -0.00216676 
0.706805 0.0291954 0.706806 
0.392099 0.0292578 0.919458 
-0.0751676 0.995078 0.064575 
-0.0417122 0.995613 0.0837594 
-0.0416853 0.830428 0.555564 
-0.0209932 0.755008 0.655379 
0.00765086 0.99996 -0.00469614 
0.00401012 0.999972 -0.00631732 
0.983577 0.024111 0.17887 
0.919457 0.0292579 0.3921 
-0.0581531 0.997093 0.0492267 
-0.0447664 0.995063 0.0885759 
0.244656 0.913518 0.325006 
0.171111 0.828988 0.532447 
0.00710691 0.999967 -0.00381017 
0.00528313 0.99996 -0.00726938 
0.999782 0.0208724 0 
0.999744 0.0226165 0 
-0.0116516 0.999932 0 
-0.0107405 0.99827 0.0578109 
0.51798 0.855393 0 
0.472364 0.845128 0.250262 
0.00321174 0.999995 0 
0.00292209 0.999984 -0.0048037 
0.983577 0.024111 0.178869 
0.999744 0.0226165 -0 
0.0410082 0.997638 -0.0551139 
0.0444742 0.999011 -0 
0.607763 0.781666 -0.140084 
0.644256 0.764809 -0 
-0.00197134 0.999986 0.00487245 
-0.00216676 0.999998 -0 
0.706806 0.0291955 0.706805 
0.919458 0.0292579 0.392098 
0.0645751 0.995078 -0.0751675 
0.0837594 0.995613 -0.0417121 
0.555564 0.830428 -0.0416853 
0.655379 0.755008 -0.0209932 
-0.00469614 0.99996 0.00765086 
-0.00631732 0.999972 0.00401014 
0.178871 0.0241112 0.983577 
0.392101 0.029258 0.919457 
0.0492267 0.997093 -0.0581488 
0.0885761 0.995063 -0.0447664 
0.325006 0.913518 0.244656 
0.532447 0.828988 0.171111 
-0.00381016 0.999967 0.00710695 
-0.00726938 0.99996 0.00528313 
0 0.0208726 0.999782 
-0 0.0226167 0.999744 
-0 0.999932 -0.0116515 
0.0578108 0.99827 -0.0107408 
-0 0.855393 0.51798 
0.250262 0.845128 0.472364 
-0 0.999995 0.00321174 
-0.00480367 0.999984 0.00292211 
0.178871 0.0241112 0.983577 
0 0.0226167 0.999744 
