Normal vectors: 
-0 0.735379 -0.677656 
0.89187 0.34461 -0.292938 
-0 0.183631 0.982995 
0.962085 0.054134 0.267324 
-0 0.00736656 0.999973 
0.523271 0.00680485 0.852139 
-0 0.000258122 1 
0.178133 0.000275332 0.984006 
-0.81122 0.320629 0.488998 
0 0.517542 0.855658 
-0.606027 0.0389239 0.794491 
0 0.0451488 0.99898 
-0.262183 0.00524098 0.965004 
0 0.0050101 0.999987 
0 0.000258122 1 
0 0.000238118 1 
-0.777914 0.216335 0.589956 
-0.475161 0.239017 0.846813 
-0.606742 0.0322737 0.794243 
-0.308958 0.0297288 0.950611 
-0.148959 0.00605751 0.988825 
-0.0639637 0.00470514 0.997941 
0.391511 0.000334531 0.920173 
0.178133 0.000275332 0.984006 
-0.781132 0.263039 0.566253 
-0.494267 0.216233 0.841987 
-0.532599 0.0509629 0.844832 
-0.258933 0.0321921 0.965359 
0.493835 0.00976131 0.869501 
0.234883 0.00603239 0.972005 
0.920174 0.000334531 0.391509 
0.707107 0.000334009 0.707106 
-0.677678 0.735359 -0 
-0.292864 0.344538 0.891922 
0.982995 0.183634 -0 
0.267337 0.0541367 0.962081 
0.999973 0.00736655 -0 
0.852136 0.00680482 0.523276 
1 0.000258122 -0 
0.984006 0.000275332 0.178133 
1 -0.0005291 -0 
1 -0.000486158 0 
0.999999 -0.00126859 -0 
0.999999 -0.00115844 0 
0.998083 0.0618879 -0 
0.998421 0.0561716 0 
0.426205 0.904627 -0 
0.462887 0.886417 0 
0.999999 -0.00128302 -0 
0.999999 -0.00111888 0 
0.999967 -0.00812749 -0 
0.999976 -0.00699377 0 
0.99916 0.0409898 -0 
0.999392 0.0348539 0 
0.455705 0.890131 -0 
0.519947 0.854199 0 
0.999999 -0.001237 0 
0.999999 -0.00112313 -0 
0.999979 -0.00646849 0 
0.999983 -0.00581101 -0 
0.997317 0.0732104 0 
0.997875 0.0651509 -0 
0.339894 0.940464 0 
0.379326 0.925263 -0 
1 -0.000470483 0 
1 -0.00045397 -0 
0.999995 0.00317915 0 
0.999995 0.00305654 -0 
0.988151 0.153487 0 
0.989117 0.147131 -0 
0.202263 0.979331 0 
0.211555 0.977366 -0 
1 0.000670279 0 
1 0.000694661 -0 
0.999828 0.0185353 0 
0.999814 0.0192785 -0 
0.959205 0.282711 0 
0.955759 0.294152 -0 
0.0678893 0.997693 0 
0.0647905 0.997899 -0 
0.999999 0.00130115 0 
0.999999 0.00143307 -0 
0.999629 0.0272275 0 
0.999541 0.0303056 -0 
0.931984 0.362499 0 
0.91622 0.400676 -0 
-0.0224102 0.999749 0 
-0.0197571 0.999805 -0 
0.999999 0.00125494 -0 
0.999999 0.00143905 0 
0.999701 0.0244316 -0 
0.999597 0.0283894 0 
0.94993 0.312463 -0 
0.93262 0.360859 0 
-0.0509229 0.998703 -0 
-0.0428458 0.999082 0 
1 0.000602553 -0 
1 0.000655776 0 
0.999919 0.0127326 -0 
0.999903 0.013943 0 
0.986126 0.165997 -0 
0.983222 0.182412 0 
0.110923 0.993829 -0 
0.100192 0.994968 0 
-0.00307088 0.999995 -0 
-0.00303522 0.999995 0 
0.175855 0.984416 -0 
0.166869 0.985979 0 
0.563721 0.825965 -0 
0.541319 0.840817 0 
0.908375 0.418157 -0 
0.903199 0.429223 0 
-0.0372771 0.999305 -0 
-0.0365661 0.999331 0 
0.124157 0.992263 -0 
0.112824 0.993615 0 
0.553679 0.83273 -0 
0.512411 0.85874 0 
0.900125 0.435631 -0 
0.889797 0.456357 0 
-0.0264605 0.99965 0 
-0.0261014 0.999659 -0 
0.172849 0.984948 0 
0.160592 0.987021 -0 
0.640488 0.767968 0 
0.607181 0.794564 -0 
0.919088 0.394051 0 
0.912314 0.409491 -0 
0.0119184 0.999929 0 
0.0118589 0.99993 -0 
0.297621 0.954684 0 
0.289789 0.957091 -0 
0.753589 0.657346 0 
0.742221 0.670155 -0 
0.9447 0.327936 0 
0.942863 0.333182 -0 
0.0702183 0.997532 0 
0.0705688 0.997507 -0 
0.460349 0.887738 0 
0.470992 0.882138 -0 
0.845452 0.534051 0 
0.853607 0.520918 -0 
0.968201 0.250172 0 
0.969264 0.246024 -0 
0.114625 0.993409 0 
0.116182 0.993228 -0 
0.535853 0.844311 0 
0.564871 0.82518 -0 
0.872308 0.488957 0 
0.889537 0.456863 -0 
0.978829 0.204678 0 
0.98063 0.195869 -0 
0.12594 0.992038 -0 
0.128353 0.991729 0 
0.495252 0.868749 -0 
0.531941 0.846782 0 
0.835009 0.550236 -0 
0.860751 0.509026 0 
0.976593 0.215097 -0 
0.979077 0.203488 0 
0.0804727 0.996757 -0 
0.081412 0.99668 0 
0.345234 0.938517 -0 
0.36195 0.932198 0 
0.710892 0.703301 -0 
0.731095 0.682276 0 
0.952171 0.305566 -0 
0.954925 0.296849 0 
0.998944 0.00783682 -0.0452664 
0.999979 0.00648264 0 
0.638749 0.733175 -0.233353 
0.690783 0.723062 0 
0.192932 0.972963 -0.126966 
0.198066 0.980189 0 
0.634974 0.771111 -0.0468494 
0.597616 0.801783 0 
0.999123 -0.0406128 -0.0102011 
0.999478 -0.0310839 -0.00884755 
0.73372 0.679425 -0.00605622 
0.783446 0.621437 -0.0053516 
0.261022 0.965211 0.0153217 
0.268755 0.963107 0.0139789 
0.804919 0.593377 -0.00300966 
0.757392 0.652954 -0.00285193 
0.999913 0.00412058 0.0125455 
0.999814 0.00349452 0.018984 
0.569309 0.816582 0.0952941 
0.608219 0.77976 0.14847 
0.224242 0.972472 0.0633593 
0.228393 0.968496 0.0992572 
0.840741 0.541259 0.0139087 
0.812962 0.581881 0.0225095 
0.992472 0.122471 0 
0.992888 0.11584 0.027459 
0.358189 0.933649 0 
0.368655 0.921781 0.120057 
0.148958 0.988844 0 
0.149686 0.985563 0.0791179 
0.801705 0.59772 0 
0.79044 0.611991 0.0259231 
0.966349 0.255974 -0.0254354 
0.962922 0.269781 -0 
0.210122 0.975057 -0.0715019 
0.202438 0.979295 -0 
0.0709411 0.996332 -0.0478468 
0.0704455 0.997516 -0 
0.647314 0.761833 -0.0244188 
0.661626 0.749834 -0 
0.956586 0.291287 -0.00976613 
0.94116 0.3379 -0.0063496 
0.160619 0.987013 -0.00265972 
0.143938 0.989585 -0.00163439 
0.0265135 0.999609 0.00889324 
0.0259263 0.999648 0.0056539 
0.410651 0.911785 -0.00356745 
0.447733 0.894164 -0.00232398 
0.974366 0.22398 0.0210456 
0.957436 0.287659 0.0238506 
0.186799 0.977858 0.0943418 
0.160708 0.982117 0.098076 
0.0153737 0.996978 0.076143 
0.0148905 0.996419 0.0832281 
0.242763 0.969548 0.0322976 
0.280825 0.959042 0.0370996 
0.993515 0.113705 -0 
0.98913 0.136992 0.053429 
0.349225 0.937039 -0 
0.313662 0.922908 0.223289 
0.0632219 0.997999 -0 
0.0613519 0.986926 0.149041 
0.31867 0.947866 -0 
0.347409 0.935347 0.0665817 
0.986154 0.14271 -0.0844669 
0.988827 0.14907 0 
0.953343 0.0365838 -0.299663 
0.999514 0.031159 0 
0.0740226 0.0892373 -0.993256 
0.994511 0.10463 0 
-0.528891 0.79068 -0.308383 
-0.44672 0.894674 0 
0.996274 0.0849754 -0.0147146 
0.995728 0.0914005 -0.0130859 
0.997346 0.0477159 -0.0549912 
0.999151 0.0288669 -0.0293862 
-0.998104 0.0235381 -0.0568708 
0.698285 0.329945 -0.635244 
-0.95691 0.289005 -0.0282611 
-0.91472 0.402681 -0.0336912 
0.996391 0.0836466 0.0143986 
0.995828 0.0885066 0.0222022 
0.963281 0.105692 0.246817 
0.978522 0.0554164 0.198556 
-0.992397 0.0163405 0.12199 
-0.947631 0.0301613 0.31794 
-0.879257 0.47307 0.0557852 
-0.826842 0.553861 0.0978271 
0.991825 0.127602 0 
0.989988 0.130199 0.0545152 
0.947176 0.320714 0 
0.656899 0.144644 0.739975 
-0.987816 0.155626 0 
-0.466426 0.0883329 0.880139 
0.953696 0.300771 0 
0.944048 0.3203 0.0786169 
0.44255 0.830385 -0.338541 
0.47841 0.878136 -0 
-0.586091 0.142016 -0.797702 
-0.937063 0.34916 -0 
0.981981 0.0329518 -0.186083 
0.999611 0.0279044 -0 
0.992518 0.119452 -0.02529 
0.993801 0.111177 -0 
-0.974728 0.22012 -0.0381167 
-0.977698 0.208549 -0.0247807 
-0.99647 0.0386647 -0.0745185 
-0.992794 0.0746331 -0.0937497 
0.997893 0.0490035 -0.0425333 
0.999556 0.0253933 -0.0156094 
0.993681 0.111918 -0.00853977 
0.995922 0.0900969 -0.00458978 
-0.980355 0.191357 0.0478208 
-0.982519 0.178201 0.0538617 
-0.988768 0.0199447 0.148125 
-0.962255 0.0321418 0.270246 
-0.245152 0.266754 0.932064 
0.971444 0.0527569 0.23133 
0.985508 0.167722 0.0253467 
0.993044 0.115947 0.0204795 
-0.662101 0.749415 -0 
-0.608796 0.661469 0.43798 
-0.99775 0.0670487 -0 
-0.655788 0.0542471 0.752993 
-0.980821 0.194909 -0 
-0.0503296 0.114604 0.992136 
0.932304 0.361676 -0 
0.954555 0.27642 0.11143 
0.983577 0.024111 0.17887 
0.999744 0.0226166 0 
0.0410068 0.997638 -0.0551141 
0.0444677 0.999011 0 
0.607763 0.781665 -0.140085 
0.644258 0.764808 0 
-0.00197134 0.999986 0.00487247 
-0.00216675 0.999998 0 
0.706805 0.0291954 0.706806 
0.919457 0.0292578 0.3921 
0.0645752 0.995078 -0.0751676 
0.0837595 0.995613 -0.0417122 
0.555563 0.830429 -0.0416853 
0.655379 0.755008 -0.0209932 
-0.00469613 0.99996 0.00765085 
-0.00631732 0.999972 0.00401014 
0.17887 0.0241109 0.983577 
0.392099 0.0292578 0.919458 
0.0492267 0.997093 -0.0581532 
0.0885762 0.995063 -0.0447664 
0.325006 0.913518 0.244656 
0.532447 0.828988 0.171111 
-0.00381013 0.999967 0.00710691 
-0.00726937 0.99996 0.00528312 
0 0.0208723 0.999782 
0 0.0226165 0.999744 
0 0.999932 -0.0116516 
0.0578108 0.99827 -0.0107405 
0 0.855393 0.517979 
0.250262 0.845128 0.472364 
0 0.999995 0.00321174 
-0.00480363 0.999984 0.00292209 
0.17887 0.0241109 0.983577 
-0 0.0226165 0.999744 
-0.0551141 0.997638 0.0410082 
-0 0.999011 0.0444742 
-0.140085 0.781666 0.607762 
-0 0.76481 0.644256 
0.00487245 0.999986 -0.00197134 
-0 0.999998 -0.00216675 
0.706805 0.0291954 0.706806 
0.392099 0.0292578 0.919458 
-0.0751677 0.995078 0.0645751 
-0.0417123 0.995613 0.0837595 
-0.0416853 0.830429 0.555563 
-0.0209932 0.755008 0.655379 
0.00765085 0.99996 -0.00469613 
0.00401013 0.999972 -0.00631732 
0.983577 0.024111 0.17887 
0.919457 0.0292578 0.3921 
-0.0581532 0.997093 0.0492267 
-0.0447665 0.995063 0.088576 
0.244656 0.913518 0.325006 
0.171111 0.828988 0.532447 
0.00710689 0.999967 -0.00381017 
0.00528312 0.99996 -0.00726937 
0.999782 0.0208724 0 
0.999744 0.0226165 0 
-0.0116516 0.999932 0 
-0.0107405 0.99827 0.0578109 
0.517979 0.855393 0 
0.472364 0.845128 0.250262 
0.00321174 0.999995 0 
0.00292208 0.999984 -0.0048037 
0.983577 0.024111 0.178869 
0.999744 0.0226165 -0 
0.0410083 0.997638 -0.055114 
0.0444742 0.999011 -0 
0.607762 0.781666 -0.140084 
0.644256 0.76481 -0 
-0.00197134 0.999986 0.00487244 
-0.00216675 0.999998 -0 
0.706806 0.0291954 0.706805 
0.919458 0.0292578 0.392098 
0.0645752 0.995078 -0.0751676 
0.0837596 0.995613 -0.0417122 
0.555563 0.830429 -0.0416854 
0.655379 0.755008 -0.0209932 
-0.00469613 0.99996 0.00765081 
-0.0063173 0.999972 0.00401013 
0.178871 0.0241112 0.983577 
0.392101 0.0292579 0.919457 
0.0492268 0.997093 -0.0581488 
0.0885762 0.995063 -0.0447664 
0.325006 0.913518 0.244656 
0.532447 0.828988 0.171111 
-0.00381016 0.999967 0.00710697 
-0.00726937 0.99996 0.00528309 
0 0.0208726 0.999782 
-0 0.0226167 0.999744 
-0 0.999932 -0.0116515 
0.0578109 0.99827 -0.0107408 
-0 0.855393 0.51798 
0.250262 0.845128 0.472364 
-0 0.999995 0.00321174 
-0.00480368 0.999984 0.00292211 
0.178871 0.0241112 0.983577 
0 0.0226167 0.999744 
